x,y,r,g,b
398,748,255,255,255
399,748,255,255,255
400,748,255,255,255
401,748,255,255,255
402,748,255,255,255
403,748,255,255,255
404,748,255,255,255
405,748,255,255,255
406,748,255,255,255
407,748,255,255,255
408,748,255,255,255
409,748,255,255,255
410,748,255,255,255
411,748,255,255,255
412,748,255,255,255
413,748,255,255,255
414,748,255,255,255
415,748,255,255,255
416,748,255,255,255
417,748,255,255,255
418,748,255,255,255
419,748,255,255,255
420,748,255,255,255
421,748,255,255,255
422,748,255,255,255
423,748,255,255,255
424,748,255,255,255
425,748,255,255,255
426,748,255,255,255
427,748,255,255,255
428,748,255,255,255
429,748,255,255,255
430,748,255,255,255
431,748,255,255,255
432,748,255,255,255
433,748,255,255,255
434,748,255,255,255
435,748,255,255,255
436,748,255,255,255
437,748,255,255,255
438,748,255,255,255
439,748,255,255,255
440,748,255,255,255
441,748,255,255,255
442,748,255,255,255
443,748,255,255,255
444,748,255,255,255
445,748,255,255,255
446,748,255,255,255
447,748,255,255,255
448,748,255,255,255
449,748,255,255,255
450,748,255,255,255
451,748,255,255,255
452,748,255,255,255
453,748,255,255,255
454,748,255,255,255
455,748,255,255,255
456,748,255,255,255
457,748,255,255,255
458,748,255,255,255
459,748,255,255,255
460,748,255,255,255
461,748,255,255,255
462,748,255,255,255
463,748,255,255,255
464,748,255,255,255
465,748,255,255,255
466,748,255,255,255
467,748,255,255,255
468,748,255,255,255
469,748,255,255,255
470,748,255,255,255
471,748,255,255,255
472,748,255,255,255
473,748,255,255,255
474,748,255,255,255
475,748,255,255,255
476,748,255,255,255
477,748,255,255,255
478,748,255,255,255
479,748,255,255,255
480,748,255,255,255
481,748,255,255,255
482,748,255,255,255
483,748,255,255,255
484,748,255,255,255
485,748,255,255,255
486,748,255,255,255
487,748,255,255,255
488,748,255,255,255
489,748,255,255,255
490,748,255,255,255
491,748,255,255,255
492,748,255,255,255
493,748,255,255,255
494,748,255,255,255
495,748,255,255,255
496,748,255,255,255
497,748,255,255,255
498,748,255,255,255
499,748,255,255,255
500,748,255,255,255
501,748,255,255,255
502,748,255,255,255
503,748,255,255,255
504,748,255,255,255
505,748,255,255,255
506,748,255,255,255
507,748,255,255,255
508,748,255,255,255
509,748,255,255,255
510,748,255,255,255
511,748,255,255,255
512,748,255,255,255
513,748,255,255,255
514,748,255,255,255
515,748,255,255,255
516,748,255,255,255
517,748,255,255,255
518,748,255,255,255
519,748,255,255,255
520,748,255,255,255
521,748,255,255,255
522,748,255,255,255
523,748,255,255,255
524,748,255,255,255
525,748,255,255,255
526,748,255,255,255
527,748,255,255,255
528,748,255,255,255
529,748,255,255,255
530,748,255,255,255
531,748,255,255,255
532,748,255,255,255
533,748,255,255,255
534,748,255,255,255
535,748,255,255,255
536,748,255,255,255
537,748,255,255,255
538,748,255,255,255
539,748,255,255,255
540,748,255,255,255
541,748,255,255,255
542,748,255,255,255
543,748,255,255,255
544,748,255,255,255
545,748,255,255,255
546,748,255,255,255
547,748,255,255,255
548,748,255,255,255
549,748,255,255,255
550,748,255,255,255
551,748,255,255,255
552,748,255,255,255
553,748,255,255,255
554,748,255,255,255
555,748,255,255,255
556,748,255,255,255
557,748,255,255,255
558,748,255,255,255
559,748,255,255,255
560,748,255,255,255
561,748,255,255,255
562,748,255,255,255
563,748,255,255,255
564,748,255,255,255
565,748,255,255,255
566,748,255,255,255
567,748,255,255,255
568,748,255,255,255
569,748,255,255,255
570,748,255,255,255
571,748,255,255,255
572,748,255,255,255
573,748,255,255,255
574,748,255,255,255
575,748,255,255,255
576,748,255,255,255
577,748,255,255,255
578,748,255,255,255
579,748,255,255,255
580,748,255,255,255
581,748,255,255,255
582,748,255,255,255
583,748,255,255,255
584,748,255,255,255
585,748,255,255,255
586,748,255,255,255
587,748,255,255,255
588,748,255,255,255
589,748,255,255,255
590,748,255,255,255
591,748,255,255,255
592,748,255,255,255
593,748,255,255,255
594,748,255,255,255
595,748,255,255,255
596,748,255,255,255
597,748,255,255,255
598,748,255,255,255
599,748,255,255,255
600,748,255,255,255
601,748,255,255,255
602,748,255,255,255
603,748,255,255,255
604,748,255,255,255
605,748,255,255,255
606,748,255,255,255
607,748,255,255,255
608,748,255,255,255
609,748,255,255,255
610,748,255,255,255
611,748,255,255,255
612,748,255,255,255
613,748,255,255,255
614,748,255,255,255
615,748,255,255,255
616,748,255,255,255
617,748,255,255,255
618,748,255,255,255
619,748,255,255,255
620,748,255,255,255
621,748,255,255,255
622,748,255,255,255
623,748,255,255,255
624,748,255,255,255
625,748,255,255,255
626,748,255,255,255
627,748,255,255,255
628,748,255,255,255
629,748,255,255,255
630,748,255,255,255
631,748,255,255,255
632,748,255,255,255
633,748,255,255,255
634,748,255,255,255
635,748,255,255,255
636,748,255,255,255
637,748,255,255,255
638,748,255,255,255
639,748,255,255,255
640,748,255,255,255
641,748,255,255,255
642,748,255,255,255
643,748,255,255,255
644,748,255,255,255
645,748,255,255,255
646,748,255,255,255
647,748,255,255,255
648,748,255,255,255
649,748,255,255,255
650,748,255,255,255
651,748,255,255,255
652,748,255,255,255
653,748,255,255,255
654,748,255,255,255
655,748,255,255,255
656,748,255,255,255
657,748,255,255,255
658,748,255,255,255
659,748,255,255,255
660,748,255,255,255
661,748,255,255,255
662,748,255,255,255
663,748,255,255,255
664,748,255,255,255
665,748,255,255,255
666,748,255,255,255
667,748,255,255,255
668,748,255,255,255
669,748,255,255,255
670,748,255,255,255
671,748,255,255,255
672,748,255,255,255
673,748,255,255,255
674,748,255,255,255
675,748,255,255,255
676,748,255,255,255
677,748,255,255,255
678,748,255,255,255
679,748,255,255,255
680,748,255,255,255
681,748,255,255,255
682,748,255,255,255
683,748,255,255,255
684,748,255,255,255
685,748,255,255,255
686,748,255,255,255
687,748,255,255,255
688,748,255,255,255
689,748,255,255,255
690,748,255,255,255
691,748,255,255,255
692,748,255,255,255
693,748,255,255,255
694,748,255,255,255
695,748,255,255,255
696,748,255,255,255
697,748,255,255,255
698,748,255,255,255
699,748,255,255,255
700,748,255,255,255
701,748,255,255,255
702,748,255,255,255
703,748,255,255,255
704,748,255,255,255
705,748,255,255,255
706,748,255,255,255
707,748,255,255,255
708,748,255,255,255
709,748,255,255,255
710,748,255,255,255
711,748,255,255,255
712,748,255,255,255
713,748,255,255,255
714,748,255,255,255
715,748,255,255,255
716,748,255,255,255
717,748,255,255,255
718,748,255,255,255
719,748,255,255,255
720,748,255,255,255
721,748,255,255,255
722,748,255,255,255
723,748,255,255,255
724,748,255,255,255
725,748,255,255,255
726,748,255,255,255
727,748,255,255,255
728,748,255,255,255
729,748,255,255,255
730,748,255,255,255
731,748,255,255,255
732,748,255,255,255
733,748,255,255,255
734,748,255,255,255
735,748,255,255,255
736,748,255,255,255
737,748,255,255,255
738,748,255,255,255
739,748,255,255,255
740,748,255,255,255
741,748,255,255,255
742,748,255,255,255
743,748,255,255,255
744,748,255,255,255
745,748,255,255,255
746,748,255,255,255
747,748,255,255,255
748,748,255,255,255
749,748,255,255,255
750,748,255,255,255
751,748,255,255,255
752,748,255,255,255
753,748,255,255,255
754,748,255,255,255
755,748,255,255,255
756,748,255,255,255
757,748,255,255,255
758,748,255,255,255
759,748,255,255,255
760,748,255,255,255
761,748,255,255,255
762,748,255,255,255
763,748,255,255,255
764,748,255,255,255
765,748,255,255,255
766,748,255,255,255
767,748,255,255,255
768,748,255,255,255
769,748,255,255,255
770,748,255,255,255
771,748,255,255,255
772,748,255,255,255
773,748,255,255,255
774,748,255,255,255
775,748,255,255,255
776,748,255,255,255
777,748,255,255,255
778,748,255,255,255
779,748,255,255,255
780,748,255,255,255
781,748,255,255,255
782,748,255,255,255
783,748,255,255,255
784,748,255,255,255
785,748,255,255,255
786,748,255,255,255
787,748,255,255,255
788,748,255,255,255
789,748,255,255,255
790,748,255,255,255
791,748,255,255,255
792,748,255,255,255
793,748,255,255,255
794,748,255,255,255
795,748,255,255,255
796,748,255,255,255
797,748,255,255,255
798,748,255,255,255
799,748,255,255,255
800,748,255,255,255
801,748,255,255,255
802,748,255,255,255
803,748,255,255,255
804,748,255,255,255
805,748,255,255,255
806,748,255,255,255
807,748,255,255,255
808,748,255,255,255
809,748,255,255,255
810,748,255,255,255
811,748,255,255,255
812,748,255,255,255
813,748,255,255,255
814,748,255,255,255
815,748,255,255,255
816,748,255,255,255
817,748,255,255,255
818,748,255,255,255
819,748,255,255,255
820,748,255,255,255
821,748,255,255,255
822,748,255,255,255
823,748,255,255,255
824,748,255,255,255
825,748,255,255,255
826,748,255,255,255
827,748,255,255,255
828,748,255,255,255
829,748,255,255,255
830,748,255,255,255
831,748,255,255,255
832,748,255,255,255
833,748,255,255,255
834,748,255,255,255
835,748,255,255,255
836,748,255,255,255
837,748,255,255,255
838,748,255,255,255
839,748,255,255,255
840,748,255,255,255
841,748,255,255,255
842,748,255,255,255
843,748,255,255,255
844,748,255,255,255
845,748,255,255,255
846,748,255,255,255
847,748,255,255,255
848,748,255,255,255
849,748,255,255,255
850,748,255,255,255
851,748,255,255,255
852,748,255,255,255
853,748,255,255,255
854,748,255,255,255
855,748,255,255,255
856,748,255,255,255
857,748,255,255,255
858,748,255,255,255
859,748,255,255,255
860,748,255,255,255
861,748,255,255,255
862,748,255,255,255
863,748,255,255,255
864,748,255,255,255
865,748,255,255,255
866,748,255,255,255
867,748,255,255,255
868,748,255,255,255
869,748,255,255,255
870,748,255,255,255
871,748,255,255,255
872,748,255,255,255
873,748,255,255,255
874,748,255,255,255
875,748,255,255,255
876,748,255,255,255
877,748,255,255,255
878,748,255,255,255
879,748,255,255,255
880,748,255,255,255
881,748,255,255,255
882,748,255,255,255
883,748,255,255,255
884,748,255,255,255
885,748,255,255,255
886,748,255,255,255
887,748,255,255,255
888,748,255,255,255
889,748,255,255,255
890,748,255,255,255
891,748,255,255,255
892,748,255,255,255
893,748,255,255,255
894,748,255,255,255
895,748,255,255,255
896,748,255,255,255
897,748,255,255,255
898,748,255,255,255
899,748,255,255,255
900,748,255,255,255
901,748,255,255,255
902,748,255,255,255
903,748,255,255,255
904,748,255,255,255
905,748,255,255,255
906,748,255,255,255
907,748,255,255,255
908,748,255,255,255
909,748,255,255,255
910,748,255,255,255
911,748,255,255,255
912,748,255,255,255
913,748,255,255,255
914,748,255,255,255
915,748,255,255,255
916,748,255,255,255
917,748,255,255,255
918,748,255,255,255
919,748,255,255,255
920,748,255,255,255
921,748,255,255,255
922,748,255,255,255
923,748,255,255,255
924,748,255,255,255
925,748,255,255,255
926,748,255,255,255
927,748,255,255,255
928,748,255,255,255
929,748,255,255,255
930,748,255,255,255
931,748,255,255,255
932,748,255,255,255
933,748,255,255,255
934,748,255,255,255
935,748,255,255,255
936,748,255,255,255
937,748,255,255,255
938,748,255,255,255
939,748,255,255,255
940,748,255,255,255
941,748,255,255,255
942,748,255,255,255
943,748,255,255,255
944,748,255,255,255
945,748,255,255,255
946,748,255,255,255
947,748,255,255,255
948,748,255,255,255
949,748,255,255,255
950,748,255,255,255
951,748,255,255,255
952,748,255,255,255
953,748,255,255,255
954,748,255,255,255
955,748,255,255,255
956,748,255,255,255
957,748,255,255,255
958,748,255,255,255
959,748,255,255,255
960,748,255,255,255
961,748,255,255,255
962,748,255,255,255
963,748,255,255,255
964,748,255,255,255
965,748,255,255,255
966,748,255,255,255
967,748,255,255,255
968,748,255,255,255
969,748,255,255,255
970,748,255,255,255
971,748,255,255,255
972,748,255,255,255
973,748,255,255,255
974,748,255,255,255
975,748,255,255,255
976,748,255,255,255
977,748,255,255,255
978,748,255,255,255
979,748,255,255,255
980,748,255,255,255
981,748,255,255,255
982,748,255,255,255
983,748,255,255,255
984,748,255,255,255
985,748,255,255,255
986,748,255,255,255
987,748,255,255,255
988,748,255,255,255
989,748,255,255,255
990,748,255,255,255
991,748,255,255,255
992,748,255,255,255
993,748,255,255,255
994,748,255,255,255
995,748,255,255,255
996,748,255,255,255
997,748,255,255,255
998,748,255,255,255
999,748,255,255,255
0,747,255,255,255
1,747,255,255,255
2,747,255,255,255
3,747,255,255,255
4,747,255,255,255
5,747,255,255,255
6,747,255,255,255
7,747,255,255,255
8,747,255,255,255
9,747,255,255,255
10,747,255,255,255
11,747,255,255,255
12,747,255,255,255
13,747,255,255,255
14,747,255,255,255
15,747,255,255,255
16,747,255,255,255
17,747,255,255,255
18,747,255,255,255
19,747,255,255,255
20,747,255,255,255
21,747,255,255,255
22,747,255,255,255
23,747,255,255,255
24,747,255,255,255
25,747,255,255,255
26,747,255,255,255
27,747,255,255,255
28,747,255,255,255
29,747,255,255,255
30,747,255,255,255
31,747,255,255,255
32,747,255,255,255
33,747,255,255,255
34,747,255,255,255
35,747,255,255,255
36,747,255,255,255
37,747,255,255,255
38,747,255,255,255
39,747,255,255,255
40,747,255,255,255
41,747,255,255,255
42,747,255,255,255
43,747,255,255,255
44,747,255,255,255
45,747,255,255,255
46,747,255,255,255
47,747,255,255,255
48,747,255,255,255
49,747,255,255,255
50,747,255,255,255
51,747,255,255,255
52,747,255,255,255
53,747,255,255,255
54,747,255,255,255
55,747,255,255,255
56,747,255,255,255
57,747,255,255,255
58,747,255,255,255
59,747,255,255,255
60,747,255,255,255
61,747,255,255,255
62,747,255,255,255
63,747,255,255,255
64,747,255,255,255
65,747,255,255,255
66,747,255,255,255
67,747,255,255,255
68,747,255,255,255
69,747,255,255,255
70,747,255,255,255
71,747,255,255,255
72,747,255,255,255
73,747,255,255,255
74,747,255,255,255
75,747,255,255,255
76,747,255,255,255
77,747,255,255,255
78,747,255,255,255
79,747,255,255,255
80,747,255,255,255
81,747,255,255,255
82,747,255,255,255
83,747,255,255,255
84,747,255,255,255
85,747,255,255,255
86,747,255,255,255
87,747,255,255,255
88,747,255,255,255
89,747,255,255,255
90,747,255,255,255
91,747,255,255,255
92,747,255,255,255
93,747,255,255,255
94,747,255,255,255
95,747,255,255,255
96,747,255,255,255
97,747,255,255,255
98,747,255,255,255
99,747,255,255,255
100,747,255,255,255
101,747,255,255,255
102,747,255,255,255
103,747,255,255,255
104,747,255,255,255
105,747,255,255,255
106,747,255,255,255
107,747,255,255,255
108,747,255,255,255
109,747,255,255,255
110,747,255,255,255
111,747,255,255,255
112,747,255,255,255
113,747,255,255,255
114,747,255,255,255
115,747,255,255,255
116,747,255,255,255
117,747,255,255,255
118,747,255,255,255
119,747,255,255,255
120,747,255,255,255
121,747,255,255,255
122,747,255,255,255
123,747,255,255,255
124,747,255,255,255
125,747,255,255,255
126,747,255,255,255
127,747,255,255,255
128,747,255,255,255
129,747,255,255,255
130,747,255,255,255
131,747,255,255,255
132,747,255,255,255
133,747,255,255,255
134,747,255,255,255
135,747,255,255,255
136,747,255,255,255
137,747,255,255,255
138,747,255,255,255
139,747,255,255,255
140,747,255,255,255
141,747,255,255,255
142,747,255,255,255
143,747,255,255,255
144,747,255,255,255
145,747,255,255,255
146,747,255,255,255
147,747,255,255,255
148,747,255,255,255
149,747,255,255,255
150,747,255,255,255
151,747,255,255,255
152,747,255,255,255
153,747,255,255,255
154,747,255,255,255
155,747,255,255,255
156,747,255,255,255
157,747,255,255,255
158,747,255,255,255
159,747,255,255,255
160,747,255,255,255
161,747,255,255,255
162,747,255,255,255
163,747,255,255,255
164,747,255,255,255
165,747,255,255,255
166,747,255,255,255
167,747,255,255,255
168,747,255,255,255
169,747,255,255,255
170,747,255,255,255
171,747,255,255,255
172,747,255,255,255
173,747,255,255,255
174,747,255,255,255
175,747,255,255,255
176,747,255,255,255
177,747,255,255,255
178,747,255,255,255
179,747,255,255,255
180,747,255,255,255
181,747,255,255,255
182,747,255,255,255
183,747,255,255,255
184,747,255,255,255
185,747,255,255,255
186,747,255,255,255
187,747,255,255,255
188,747,255,255,255
189,747,255,255,255
190,747,255,255,255
191,747,255,255,255
192,747,255,255,255
193,747,255,255,255
194,747,255,255,255
195,747,255,255,255
196,747,255,255,255
197,747,255,255,255
198,747,255,255,255
199,747,255,255,255
200,747,255,255,255
201,747,255,255,255
202,747,255,255,255
203,747,255,255,255
204,747,255,255,255
205,747,255,255,255
206,747,255,255,255
207,747,255,255,255
208,747,255,255,255
209,747,255,255,255
210,747,255,255,255
211,747,255,255,255
212,747,255,255,255
213,747,255,255,255
214,747,255,255,255
215,747,255,255,255
216,747,255,255,255
217,747,255,255,255
218,747,255,255,255
219,747,255,255,255
220,747,255,255,255
221,747,255,255,255
222,747,255,255,255
223,747,255,255,255
224,747,255,255,255
225,747,255,255,255
226,747,255,255,255
227,747,255,255,255
228,747,255,255,255
229,747,255,255,255
230,747,255,255,255
231,747,255,255,255
232,747,255,255,255
233,747,255,255,255
234,747,255,255,255
235,747,255,255,255
236,747,255,255,255
237,747,255,255,255
238,747,255,255,255
239,747,255,255,255
240,747,255,255,255
241,747,255,255,255
242,747,255,255,255
243,747,255,255,255
244,747,255,255,255
245,747,255,255,255
246,747,255,255,255
247,747,255,255,255
248,747,255,255,255
249,747,255,255,255
250,747,255,255,255
251,747,255,255,255
252,747,255,255,255
253,747,255,255,255
254,747,255,255,255
255,747,255,255,255
256,747,255,255,255
257,747,255,255,255
258,747,255,255,255
259,747,255,255,255
260,747,255,255,255
261,747,255,255,255
262,747,255,255,255
263,747,255,255,255
264,747,255,255,255
265,747,255,255,255
